,Depth (km),Number of Prod Wells,Number of Inj Wells,Flow Rate per Prod Well (kg/sec),Maximum Reservoir Temperature (deg.C),Surface Plant Cost ($M),Exploration Cost ($M),Drilling and completion cost ($MUSD),Wellfield maintenance costs ($MUSD/yr),Make-Up Water O&M Cost ($MUSD/year),Average Reservoir Heat Extraction (MWth),Average Electricity Production (MWe),Lifetime,Total capital costs ($MUSD/yr),Surface maintenance costs ($MUSD/yr),Average Production Temperature (degC),Maximum Total Electricity Generation (MWe)
0,2.0,1,1,50.0,400.0,8.17,3.35,5.61,0.14,0.0,16.71,0.35,30,18.64,0.29,151.2,1.78
15,2.0,1,1,100.0,400.0,14.58,3.35,5.61,0.2,0.0,33.42,0.58,30,25.04,0.55,151.2,3.57
1,2.0,1,2,50.0,400.0,8.65,3.35,8.41,0.17,0.0,16.71,0.35,30,23.43,0.29,151.2,1.78
16,2.0,1,2,100.0,400.0,15.06,3.35,8.41,0.23,0.0,33.42,0.58,30,29.84,0.55,151.2,3.57
2,2.0,1,3,50.0,400.0,9.13,3.35,11.22,0.2,0.0,16.71,0.35,30,28.23,0.29,151.2,1.78
17,2.0,1,3,100.0,400.0,15.54,3.35,11.22,0.27,0.0,33.42,0.58,30,34.64,0.55,151.2,3.57
3,2.0,1,4,50.0,400.0,9.62,3.35,14.02,0.24,0.0,16.71,0.35,30,33.02,0.29,151.2,1.78
18,2.0,1,4,100.0,400.0,16.02,3.35,14.02,0.3,0.0,33.42,0.58,30,39.43,0.55,151.2,3.57
4,2.0,1,5,50.0,400.0,10.1,3.35,16.82,0.27,0.0,16.71,0.35,30,37.82,0.29,151.2,1.78
19,2.0,1,5,100.0,400.0,16.51,3.35,16.82,0.33,0.0,33.42,0.58,30,44.23,0.55,151.2,3.57
5,2.0,2,2,50.0,400.0,15.8,3.35,11.22,0.27,0.0,33.42,0.71,30,33.39,0.55,151.2,3.57
20,2.0,2,2,100.0,400.0,28.13,3.35,11.22,0.39,0.0,66.85,1.16,30,45.72,1.06,151.2,7.14
6,2.0,2,3,50.0,400.0,16.29,3.35,14.02,0.3,0.0,33.42,0.71,30,38.19,0.55,151.2,3.57
21,2.0,2,3,100.0,400.0,28.62,3.35,14.02,0.42,0.0,66.85,1.16,30,50.52,1.06,151.2,7.14
7,2.0,2,4,50.0,400.0,16.77,3.35,16.82,0.33,0.0,33.42,0.71,30,42.98,0.55,151.2,3.57
22,2.0,2,4,100.0,400.0,29.1,3.35,16.82,0.45,0.0,66.85,1.16,30,55.31,1.06,151.2,7.14
8,2.0,2,5,50.0,400.0,17.25,3.35,19.63,0.37,0.0,33.42,0.71,30,47.78,0.55,151.2,3.57
23,2.0,2,5,100.0,400.0,29.58,3.35,19.63,0.49,0.0,66.85,1.16,30,60.11,1.06,151.2,7.14
9,2.0,3,3,50.0,400.0,23.25,3.35,16.82,0.41,0.0,50.14,1.06,30,47.96,0.84,151.2,5.35
24,2.0,3,3,100.0,400.0,41.34,3.35,16.82,0.53,0.0,100.27,1.74,30,66.04,1.43,151.2,10.7
10,2.0,3,4,50.0,400.0,23.74,3.35,19.63,0.44,0.0,50.14,1.06,30,52.75,0.84,151.2,5.35
25,2.0,3,4,100.0,400.0,41.82,3.35,19.63,0.56,0.0,100.27,1.74,30,70.84,1.43,151.2,10.7
11,2.0,3,5,50.0,400.0,24.22,3.35,22.43,0.47,0.0,50.14,1.06,30,57.55,0.84,151.2,5.35
26,2.0,3,5,100.0,400.0,42.3,3.35,22.43,0.6,0.0,100.27,1.74,30,75.63,1.43,151.2,10.7
12,2.0,4,4,50.0,400.0,30.59,3.35,22.43,0.53,0.0,66.85,1.41,30,62.41,1.06,151.2,7.14
27,2.0,4,4,100.0,400.0,54.32,3.35,22.43,0.66,0.0,133.69,2.31,30,86.14,1.73,151.2,14.27
13,2.0,4,5,50.0,400.0,31.07,3.35,25.24,0.56,0.0,66.85,1.41,30,67.21,1.06,151.2,7.14
28,2.0,4,5,100.0,400.0,54.8,3.35,25.24,0.69,0.0,133.69,2.31,30,90.93,1.73,151.2,14.27
14,2.0,5,5,50.0,400.0,37.84,3.35,28.04,0.63,0.0,83.56,1.76,30,76.78,1.26,151.2,8.92
29,2.0,5,5,100.0,400.0,67.13,3.35,28.04,0.77,0.0,167.12,2.89,30,106.07,2.0,151.2,17.84
30,2.1,1,1,50.0,400.0,9.08,3.43,5.83,0.14,0.0,18.08,0.54,30,19.86,0.31,157.9,2.06
45,2.1,1,1,100.0,400.0,16.33,3.43,5.83,0.23,0.0,36.16,0.95,30,27.1,0.65,157.9,4.12
31,2.1,1,2,50.0,400.0,9.56,3.43,8.75,0.17,0.0,18.08,0.54,30,24.77,0.31,157.9,2.06
46,2.1,1,2,100.0,400.0,16.81,3.43,8.75,0.26,0.0,36.16,0.95,30,32.01,0.65,157.9,4.12
32,2.1,1,3,50.0,400.0,10.05,3.43,11.67,0.21,0.0,18.08,0.54,30,29.68,0.31,157.9,2.06
47,2.1,1,3,100.0,400.0,17.29,3.43,11.67,0.29,0.0,36.16,0.95,30,36.92,0.65,157.9,4.12
33,2.1,1,4,50.0,400.0,10.53,3.43,14.58,0.24,0.0,18.08,0.54,30,34.58,0.31,157.9,2.06
48,2.1,1,4,100.0,400.0,17.77,3.43,14.58,0.33,0.0,36.16,0.95,30,41.83,0.65,157.9,4.12
34,2.1,1,5,50.0,400.0,11.01,3.43,17.5,0.28,0.0,18.08,0.54,30,39.49,0.31,157.9,2.06
49,2.1,1,5,100.0,400.0,18.26,3.43,17.5,0.36,0.0,36.16,0.95,30,46.74,0.65,157.9,4.12
35,2.1,2,2,50.0,400.0,17.56,3.43,11.67,0.3,0.0,36.16,1.08,30,35.68,0.65,157.9,4.12
50,2.1,2,2,100.0,400.0,31.5,3.43,11.67,0.42,0.0,72.32,1.9,30,49.61,1.18,157.9,8.24
36,2.1,2,3,50.0,400.0,18.04,3.43,14.58,0.33,0.0,36.16,1.08,30,40.59,0.65,157.9,4.12
51,2.1,2,3,100.0,400.0,31.98,3.43,14.58,0.45,0.0,72.32,1.9,30,54.52,1.18,157.9,8.24
37,2.1,2,4,50.0,400.0,18.53,3.43,17.5,0.36,0.0,36.16,1.08,30,45.5,0.65,157.9,4.12
52,2.1,2,4,100.0,400.0,32.46,3.43,17.5,0.49,0.0,72.32,1.9,30,59.43,1.18,157.9,8.24
38,2.1,2,5,50.0,400.0,19.01,3.43,20.41,0.4,0.0,36.16,1.08,30,50.41,0.65,157.9,4.12
53,2.1,2,5,100.0,400.0,32.94,3.43,20.41,0.52,0.0,72.32,1.9,30,64.34,1.18,157.9,8.24
